11.1633 277
11.1634 276
11.1634 275
11.1634 274
11.1634 273.215
11.1635 272
11.1635 271
11.1635 270
11.1635 269
11.1636 268
11.1636 267
11.1636 266
11.1699 265
11.1819 266
11.1819 271
11.1888 272
11.19 273
11.1912 274
11.1924 275
11.1936 276
11.2004 277
11.2016 278
11.2028 279
11.204 280
11.2052 281
11.2118 282
11.213 283
11.2142 284
11.2154 285
11.2166 286
11.2178 287
11.2243 288
11.2255 289
11.2267 290
11.2279 291
11.2291 292
11.2303 293
11.2306 292
11.2306 291.722
11.2306 291.584
11.2307 291.445
11.2359 291.305
11.2359 291.166
11.2359 291.028
11.236 290.889
11.236 289
11.236 288
11.236 287
11.2361 286
11.2361 285
11.2361 284
11.2361 283
11.2361 282.833
11.2362 281
11.2362 280
11.2362 279
11.2362 278
11.2363 277
11.2363 276
11.2363 275
11.2363 274.777
11.2364 273
11.2364 272
11.2364 271
11.2364 270
11.2365 269
11.2365 268
11.2365 267
11.2365 266.721
11.2366 265
11.2366 264
11.2366 263
11.2366 262
11.2367 261
11.2367 260
11.2367 259
11.2367 258.666
11.2368 257
11.2368 256
11.2368 255
11.2368 254
11.2428 260
11.2499 261
11.2511 262
11.2523 263
11.2535 264
11.2547 265
11.2618 266
11.263 267
11.2642 268
11.2654 269
11.2666 270
11.2735 271
11.2747 272
11.2759 273
11.2771 274
11.2783 275
11.285 276
11.2862 277
11.2874 278
11.2886 279
11.2899 280
11.2911 281
11.2977 282
11.2989 283
11.3001 284
11.3013 285
11.3025 286
11.3037 287
11.3102 288
11.3114 289
11.3126 290
11.3138 291
11.315 292
11.3214 293
11.3226 294
11.3238 295
11.325 296
11.3262 297
11.3274 298
11.3336 299
11.3349 300
11.3361 301
11.3373 302
11.3385 303
11.3397 304
11.3402 303
11.3402 302.726
11.3402 302.588
11.3403 302.452
11.3443 302.314
11.3443 302.177
11.3453 302.039
11.3453 301
11.3453 300
11.3453 299
11.3454 298
11.3454 297
11.3454 296
11.3454 295
11.3454 294.247
11.3455 293
11.3455 292
11.3455 291
11.3455 290
11.3456 289
11.3456 288
11.3456 287
11.3456 286.455
11.3457 285
11.3457 284
11.3457 283
11.3457 282
11.3458 281
11.3458 280
11.3458 279
11.3458 278.663
11.3459 277
11.3459 276
11.3459 275
11.3459 274
11.346 273
11.346 272
11.346 271.008
11.346 270
11.346 269
11.3461 268
11.3461 267
11.3461 266
11.3461 265
11.3462 264
11.589 263.304
11.601 262.608
12.3401 1
12.5642 2
12.5762 3
12.5883 4
12.6003 5
12.6004 6
12.6124 7
12.6124 8
12.6125 9
12.6244 10
12.6245 11
12.6245 12
12.6246 13
12.6365 14
12.6365 15
12.6366 16
12.6366 17
12.6367 18
12.6367 19
12.6485 20
12.6486 21
12.6486 22
12.6487 23
12.6487 24
12.6488 25
12.6488 26
12.6489 27
12.6489 28
12.6606 29
12.6606 30
12.6607 31
12.6607 32
12.6608 33
12.6608 34
12.6608 35
12.6609 36
12.6609 37
12.661 38
12.6611 37
12.6611 36.5504
12.6726 35.3253
12.6726 35.1001
12.6726 33.875
12.6727 33.6506
12.6727 33.4254
12.6727 33.2003
12.6727 32.9751
12.6728 31
12.6731 30
12.6732 29
12.6732 28
12.6733 27
12.6733 31
12.6853 32
12.6974 33
12.7095 34
12.7216 35
12.7337 36
12.7458 37
12.769 38
12.7811 39
12.7932 40
12.8052 41
12.8174 42
12.8294 43
12.8416 44
12.8536 45
12.8657 46
12.8778 47
12.8899 48
12.902 49
12.9141 50
12.9262 51
12.9383 52
12.9503 53
12.9623 54
12.9743 55
12.9864 56
12.9984 57
13.0104 58
13.0224 59
13.0236 60
13.0347 59
13.0347 58.6133
13.0348 58.4199
13.0348 58.2258
13.0348 58.0325
13.0348 57.8391
13.0349 57.6457
13.0349 57.4517
13.0349 57.2583
13.0349 57.0649
13.035 56.8715
13.035 56.6775
13.035 56.4841
13.035 56.2907
13.0351 56.0974
13.0351 55.9033
13.0351 55.7099
13.0351 55.5166
13.0351 55.3232
13.0352 55.1291
13.0352 54.9358
13.0352 54.7424
13.0352 54.549
13.0353 54.355
13.0353 54.1616
13.0353 53.9682
13.0353 53.7749
13.0354 53.5808
13.0354 53.3874
13.0354 53.1941
13.0354 53
13.0355 52.8066
13.0355 52.6133
13.0355 52.4199
13.0355 52.2258
13.0356 52.0325
13.0356 51.8391
13.0356 50
13.0469 51
13.0591 52
13.0713 53
13.0714 52
13.0714 51.6001
13.0714 51.4006
13.0714 51.2003
13.0715 51
13.0715 50.8004
13.0715 50.6001
13.0715 50.4006
13.0715 50.2003
13.0716 49
13.0716 48.8004
13.0716 48.6001
13.0716 48.4006
13.0717 48.2003
13.0717 48
13.0717 47.8004
13.0717 47.6001
13.0718 47.4006
13.0718 47.2003
13.0718 47
13.0718 46.8004
13.0719 46.6001
13.0719 46.4006
13.0719 46.2003
13.0719 46
13.072 45.8004
13.072 44
13.0837 45
13.096 46
13.0962 45
13.0962 44.5836
13.0963 44.375
13.0963 44.1671
13.0963 43.9586
13.0963 43.75
13.0964 43.5421
13.0964 43.3336
13.1075 43.125
13.1075 42.9171
13.1075 42.7086
13.1076 42.5
13.1076 42.2921
13.1076 42.0836
13.1076 41.875
13.1077 41.6671
13.1077 41.4586
13.1077 41.25
13.1077 41.0421
13.1078 40.8336
13.1078 40.625
13.1078 40.4171
13.1078 40.2086
13.1079 40
13.1079 39.7921
13.1079 38
13.1084 39
13.1205 40
13.1326 41
13.1448 42
13.157 43
13.1804 44
13.1926 43
13.1926 42.5656
13.1927 42.3481
13.1927 42.1305
13.1927 41.9137
13.1927 41.6961
13.1928 41.4786
13.1928 41.261
13.1928 41.0435
13.1928 40.8267
13.1929 40.6091
13.1929 40.3916
13.1929 40.174
13.1929 39.9572
13.193 39.7396
13.193 39.5221
13.193 39.3046
13.193 39.087
13.1931 38.8702
13.1931 38.6526
13.1931 38.4351
13.1931 38.2175
13.1931 38
13.1932 37.7831
13.1932 36
13.2048 38
13.2169 39
13.2291 40
13.2413 41
13.2536 40
13.2536 39.5815
13.2536 39.3722
13.2536 39.163
13.2536 38.9537
13.2537 38.7445
13.2537 38.5352
13.2537 38.326
13.2537 37.1167
13.2538 36.9075
13.2538 36.6982
13.2538 36.489
13.2538 36.2797
13.2539 36.0704
13.2539 35.8605
13.2539 34
13.2659 36
13.2781 35
13.2782 34.5269
13.2782 34.2901
13.2782 34.0532
13.2782 33.8163
13.2783 33.5794
13.2783 33.3425
13.2783 33.1057
13.2783 32.8688
13.2783 32.6319
13.2897 32.395
13.2897 32.1581
13.2898 31.9213
13.2898 31.6844
13.2898 31.4475
13.2898 31.2106
13.2899 30.9738
13.2899 29
13.2903 31
13.3025 32
13.3147 33
13.3269 34
13.3389 33
13.3389 32.5559
13.3389 32.3336
13.339 32.1112
13.339 31.8895
13.339 31.6671
13.339 31.4448
13.3391 31.2224
13.3391 31
13.3391 30.7783
13.3391 30.5559
13.3392 30.3336
13.3392 30.1112
13.3506 29.8895
13.3506 28
13.3511 30
13.3633 31
13.3755 32
13.3877 33
13.3998 34
13.412 35
13.4242 36
13.4362 35
13.4362 34.5269
13.4362 34.2901
13.4362 34.0532
13.4363 33.8163
13.4363 33.5794
13.4363 33.3425
13.4363 33.1057
13.4363 32.8688
13.4364 32.6319
13.4364 32.395
13.4364 32.1581
13.4364 31.9213
13.4478 31.6844
13.4479 31.4475
13.4479 31.2106
13.4479 30.9738
13.4479 29
13.4484 31
13.4605 32
13.4723 31
13.4723 30.5297
13.4724 30.2942
13.4724 30.0594
13.4724 29.8239
13.4724 29.5884
13.4725 29.3536
13.4725 29.1181
13.4725 28.8826
13.4725 28.6471
13.4726 28.4123
13.4726 28.1768
13.4726 27.9413
13.4726 26
13.4844 27
13.4966 28
13.5089 27
13.5089 26.4669
13.5089 26.2003
13.509 25.9337
13.509 25.6671
13.509 25.4006
13.509 25.134
13.5091 24.8667
13.5091 24.6001
13.5091 24.3336
13.5091 24.067
13.5091 23.8004
13.5092 22
13.6306 21
13.6428 22
13.6547 21
13.6669 22
13.6672 21
13.6791 20
13.6794 21
13.6913 22
14.2854 21
14.2975 22
14.5088 1
14.7329 2
14.7449 3
14.7571 4
14.7692 5
14.7693 6
14.7812 7
14.7813 8
14.7814 9
14.7934 10
14.7934 11
14.7935 12
14.7935 13
14.8055 14
14.8055 15
14.8056 16
14.8056 17
14.8057 18
14.8057 19
14.8057 20
14.8176 19
14.8176 18.364
14.8176 18.0456
14.8176 17.7279
14.8177 17.4095
14.8177 17.0912
14.8177 16.7728
14.8177 15
14.8297 16
14.8417 17
14.8539 18
14.8661 19
14.8783 20
14.8905 21
14.9026 22
14.9147 23
14.9269 24
14.939 25
14.9512 26
14.9633 27
14.9756 28
14.9877 29
15.0113 30
15.0234 31
15.0356 32
15.0478 33
15.0599 34
15.0721 35
15.0843 36
15.0965 37
15.1087 38
15.1208 39
15.133 40
15.1452 41
15.1573 42
15.1694 43
15.1817 44
15.1939 45
15.2061 46
15.2183 47
15.2304 48
15.2425 49
15.2547 50
15.2669 51
15.279 52
15.2912 53
15.3033 54
15.3153 55
15.3274 56
15.3394 57
15.3514 58
15.3634 59
15.3752 60
15.3872 61
15.3884 62
15.4003 63
15.4121 64
15.4239 65
15.4357 64
15.4357 63.6423
15.4357 63.4627
15.4358 63.2838
15.4358 63.105
15.4358 62.9254
15.4358 62.7465
15.4359 62.5677
15.4359 62.3881
15.4359 62.2093
15.4359 62.0304
15.436 61.8508
15.436 61.672
15.436 61.4931
15.436 61.3135
15.436 61.1347
15.4361 60.9558
15.4361 60.7762
15.4361 60.5974
15.4361 60.4185
15.4362 60.239
15.4362 60.0601
15.4362 59.8812
15.4362 59.7017
15.4363 59.5228
15.4363 59.3439
15.4363 59.1644
15.4363 58.9855
15.4364 58.8066
15.4364 58.6271
15.4364 58.4482
15.4364 58.2693
15.4365 58.0898
15.4365 57.9109
15.4365 57.7314
15.4365 57.5525
15.4366 57.3736
15.4366 56
15.4366 55
15.4367 54
15.4478 55
15.4488 57
15.4607 58
15.4727 59
15.4847 60
15.4854 59
15.4854 58.6133
15.4854 58.4199
15.4854 58.2258
15.4854 58.0325
15.4855 57.8391
15.4855 57.6457
15.4855 57.4517
15.4855 57.2583
15.4856 57.0649
15.4856 56.8715
15.4856 56.6775
15.4856 56.4841
15.4964 56.2907
15.4965 56.0974
15.4965 55.9033
15.4965 55.7099
15.4965 55.5166
15.4965 55.3232
15.4966 55.1291
15.4966 54.9358
15.4966 54.7424
15.4966 54.549
15.4967 54.355
15.4967 54.1616
15.4967 53.9682
15.4967 53.7749
15.4968 53.5808
15.4968 53.3874
15.4968 53.1941
15.4968 53
15.4969 52.8066
15.4969 52.6133
15.4969 52.4199
15.4969 52.2258
15.497 52.0325
15.497 51.8391
15.497 50
15.4975 51
15.5096 52
15.5217 53
15.5338 54
15.5459 55
15.5579 56
15.5699 57
15.5819 58
15.5939 59
15.6058 60
15.6177 61
15.6189 62
15.6308 63
15.6427 64
15.6544 65
15.6662 66
15.6674 67
15.6792 68
15.6909 69
15.7026 70
15.7038 71
15.7155 72
15.7272 73
15.7284 74
15.74 75
15.7515 76
15.7527 77
15.7642 78
15.7757 79
15.7769 80
15.7884 81
15.7998 82
15.801 83
15.8123 84
15.8236 85
15.8248 86
15.8362 87
15.8374 88
15.8486 89
15.8498 90
15.861 91
15.8721 92
15.8733 93
15.8845 94
15.8857 95
15.8968 96
15.898 97
15.9091 98
15.9103 99
15.9213 100
15.9225 101
15.9227 100
15.9227 99.6706
15.9227 99.5055
15.9228 99.3405
15.9228 99.1754
15.9228 99.0104
15.9228 98.8453
15.9229 98.6802
15.9229 98.5152
15.9327 98.3501
15.9327 98.1851
15.9327 98.02
15.9328 97.855
15.9328 97.6899
15.9328 97.5249
15.9328 97.3598
15.9328 97.1948
15.9329 97.0297
15.9329 96.8646
15.9329 96.6996
15.9329 96.5345
15.933 96.3695
15.933 96.2044
15.933 95
15.933 94
15.9331 93
15.9331 92
15.9331 91
15.9331 90
15.9332 89
15.9332 88
15.9332 87
15.9332 86
15.9349 88
15.946 89
15.957 90
15.9584 91
15.9695 92
15.9707 93
15.9818 94
15.983 95
15.9941 96
15.9953 97
16.0064 98
16.0076 99
16.0077 98
16.0176 97.6637
16.0176 97.4952
16.0176 97.3273
16.0177 97.1588
16.0177 96.9903
16.0177 96.8218
16.0177 96.654
16.0178 96.4855
16.0178 96.317
16.0178 96.1492
16.0178 95.9807
16.0179 95.8122
16.0179 95.6436
16.0179 95.4758
16.0179 95.3073
16.018 95.1388
16.018 94.9703
16.018 94.8025
16.018 94.634
16.018 94.4655
16.0181 94.2977
16.0181 94.1291
16.0181 93.9606
16.0181 92
16.0182 91
16.0182 90
16.0182 89
16.0182 88
16.0183 87
16.0183 86
16.0183 85
16.0183 84
16.0199 86
16.0311 87
16.0421 88
16.0435 89
16.0547 90
16.0559 91
16.067 92
16.0682 93
16.0793 94
16.0904 95
16.0916 96
16.1027 97
16.1039 98
16.1146 97
16.1146 96.6802
16.1146 96.52
16.1146 96.3605
16.1147 96.2003
16.1147 96.0401
16.1147 95.8805
16.1147 95.7203
16.1148 95.5601
16.1148 95.4006
16.1148 95.2403
16.1148 95.0801
16.1149 94.9206
16.1149 94.7604
16.1149 94.6001
16.1149 94.4406
16.1149 94.2804
16.115 94.1202
16.115 93.9606
16.115 93.8004
16.115 93.6402
16.1151 93.4807
16.1151 93.3204
16.1151 93.1602
16.1151 92
16.1152 91
16.1152 90
16.1152 89
16.1152 88
16.1153 87
16.1153 86
16.1153 85
16.1153 84
16.1267 86
16.1281 87
16.1391 88
16.1405 89
16.1517 90
16.1529 91
16.164 92
16.1752 93
16.1764 94
16.1875 95
16.1887 96
16.1998 97
16.201 98
16.2119 99
16.2131 100
16.2241 101
16.2253 102
16.2362 103
16.2374 104
16.2483 105
16.2495 106
16.2603 107
16.2615 108
16.2722 109
16.2734 110
16.2841 111
16.2853 112
16.2865 113
16.2972 114
16.2984 115
16.2988 114
16.2988 113.675
16.2988 113.513
16.2988 113.351
16.3083 113.189
16.3084 113.026
16.3084 112.863
16.3084 112.701
16.3084 112.539
16.3085 112.376
16.3085 112.214
16.3085 112.052
16.3085 111.89
16.3086 111.727
16.3086 111.564
16.3086 111.402
16.3086 111.24
16.3087 111.077
16.3087 110.915
16.3087 110.753
16.3087 109
16.3087 108
16.3088 107
16.3088 106
16.3088 105
16.3088 104
16.3089 103
16.3089 102
16.3089 101
16.3089 100
16.309 99
16.309 98
16.311 100
16.3219 101
16.3231 102
16.3339 103
16.3351 104
16.3459 105
16.3471 106
16.3579 107
16.3591 108
16.3698 109
16.371 110
16.3817 111
16.3829 112
16.3937 113
16.3949 114
16.3959 113
16.3959 112.69
16.4054 112.535
16.4054 112.38
16.4055 112.224
16.4055 112.069
16.4055 111.914
16.4055 111.759
16.4055 111.604
16.4056 111.449
16.4056 111.294
16.4056 111.138
16.4056 110.983
16.4057 110.828
16.4057 110.673
16.4057 110.517
16.4057 110.363
16.4058 110.207
16.4058 110.052
16.4058 109.897
16.4058 108
16.4059 107
16.4059 106
16.4059 105
16.4059 104
16.406 103
16.406 102
16.406 101
16.406 100
16.4061 99
16.4061 98
16.4076 97
16.408 98
16.4196 100
16.4305 101
16.4317 102
16.4426 103
16.4438 104
16.4546 105
16.4558 106
16.4667 107
16.4679 108
16.4682 107
16.4683 106.673
16.4683 106.51
16.4683 106.346
16.4683 106.182
16.4684 106.019
16.4684 105.855
16.4684 105.691
16.4684 105.528
16.4685 105.364
16.4685 105.2
16.4685 105.037
16.4685 104.873
16.4685 104.709
16.4686 104.546
16.4686 104.382
16.4686 104.218
16.4686 104.055
16.4783 103.892
16.4783 103.728
16.4783 103.564
16.4784 103.401
16.4784 102
16.4784 101
16.4784 100
16.4784 99
16.4785 98
16.4785 97
16.4785 96
16.4785 95
16.4786 94
16.4786 93
16.4786 92
16.4804 94
16.4914 95
16.4926 96
16.5037 97
16.5049 98
16.5158 99
16.517 100
16.5279 101
16.5291 102
16.54 103
16.5412 104
16.5521 105
16.5533 106
16.5641 107
16.5654 108
16.5761 109
16.5773 110
16.588 111
16.5892 112
16.5998 113
16.601 114
16.6116 115
16.6128 116
16.614 117
16.6246 118
16.6258 119
16.6364 120
16.6376 121
16.648 122
16.6492 123
16.6504 124
16.6608 125
16.6619 124
16.6619 123.685
16.662 123.528
16.662 123.37
16.662 123.213
16.662 123.055
16.6621 122.898
16.6621 122.74
16.6621 122.583
16.6621 122.425
16.6622 122.268
16.6622 122.11
16.6622 121.953
16.6622 121.796
16.6623 121.638
16.6623 121.481
16.6623 121.323
16.6623 121.166
16.6623 121.008
16.6624 120
16.6624 119
16.6624 118
16.6624 117
16.6625 116
16.6625 115
16.6625 114
16.6625 113
16.6626 112
16.6626 111
16.6626 110
16.6626 109
16.6627 108
16.6627 107
16.6741 110
16.6848 111
16.686 112
16.6865 111
16.6865 110.684
16.6865 110.527
16.6866 110.369
16.6866 110.211
16.6868 110.053
16.6868 109.895
16.6868 109.737
16.6869 109.579
16.6869 109.421
16.6869 109.264
16.6869 109.106
16.687 108.948
16.6963 108.79
16.6963 108.632
16.6964 108.474
16.6964 108.316
16.6964 108.158
16.6964 108
16.6965 107.843
16.6965 107.684
16.6965 106
16.6965 105
16.6966 104
16.6966 103
16.6966 102
16.6966 101
16.6967 100
16.6967 99
16.6967 98
16.6967 97
16.6968 96
16.6987 98
16.7096 99
16.7108 100
16.7217 101
16.7229 102
16.7338 103
16.735 104
16.7459 105
16.7471 106
16.7579 107
16.7591 108
16.7699 109
16.7711 110
16.7818 111
16.783 112
16.7937 113
16.7949 114
16.8056 115
16.8068 116
16.8078 115
16.8079 114.678
16.8079 114.517
16.8079 114.356
16.8079 114.195
16.8079 114.035
16.808 113.873
16.808 113.712
16.808 113.551
16.808 113.39
16.8081 113.229
16.8081 113.068
16.8081 112.907
16.8081 112.746
16.8082 112.585
16.8082 112.424
16.8082 112.263
16.8082 112.102
16.8176 111.941
16.8176 111.78
16.8177 110
16.8177 109
16.8177 108
16.8177 107
16.8178 106
16.8178 105
16.8178 104
16.8178 103
16.8178 102
16.8179 101
16.8179 100
16.8179 99
16.8199 102
16.8308 103
16.832 104
16.8428 105
16.844 106
16.8548 107
16.856 108
16.8667 109
16.8679 110
16.8787 111
16.8799 112
16.8807 111
16.8808 110.684
16.8808 110.527
16.8808 110.369
16.8808 110.211
16.8808 110.053
16.8809 109.895
16.8809 109.737
16.8904 109.579
16.8905 109.421
16.8905 109.264
16.8905 109.106
16.8905 108.948
16.8906 108.79
16.8906 108.632
16.8906 108.474
16.8906 108.316
16.8906 108.158
16.8907 108
16.8907 107.843
16.8907 107.684
16.8907 106
16.8908 105
16.8908 104
16.8908 103
16.8908 102
16.8909 101
16.8909 100
16.8909 99
16.8909 98
16.891 97
16.891 96
16.8929 98
16.9038 99
16.905 100
16.9159 101
16.9172 102
16.928 103
16.9292 104
16.9401 105
16.9413 106
16.9522 107
16.9534 108
16.9641 109
16.9653 110
16.9759 111
16.9771 112
16.9878 113
16.989 114
16.9995 115
17.0007 116
17.0019 117
17.0125 118
17.0137 119
17.0241 120
17.0253 121
17.0357 122
17.0369 123
17.0381 124
17.0485 125
17.0497 126
17.06 127
17.0612 128
17.0624 129
17.0726 130
17.0738 131
17.084 132
17.0852 133
17.0864 134
17.0965 135
17.0977 136
17.0989 137
17.1089 138
17.1101 139
17.1201 140
17.1213 141
17.1225 142
17.1324 143
17.1336 144
17.1348 145
17.1447 146
17.1459 147
17.1471 148
17.1569 149
17.1581 150
17.1593 151
17.169 152
17.1702 153
17.1714 154
17.181 155
17.1822 156
17.1834 157
17.193 158
17.1942 159
17.1954 160
17.2049 161
17.2061 162
17.2073 163
17.2167 164
17.2179 165
17.2191 166
17.2284 167
17.2296 168
17.2308 169
17.232 170
17.2413 171
17.2425 172
17.2437 173
17.2529 174
17.2541 175
17.2553 176
17.2565 177
17.2656 178
17.2668 179
17.268 180
17.277 181
17.2782 182
17.2794 183
17.2806 184
17.2896 185
17.2908 186
17.292 187
17.3008 188
17.302 189
17.3032 190
17.3044 191
17.3132 192
17.3144 193
17.3156 194
17.3168 195
17.3255 196
17.3267 197
17.3279 198
17.3291 199
17.3376 200
17.3388 201
17.34 202
17.3412 203
17.3497 204
17.3509 205
17.3521 206
17.3533 207
17.3617 208
17.3629 209
17.3641 210
17.3653 211
17.3736 212
17.3748 213
17.376 214
17.3772 215
17.3854 216
17.3866 217
17.3878 218
17.389 219
17.3971 220
17.3983 221
17.3995 222
17.4007 223
17.4019 224
17.4099 225
17.4111 226
17.4123 227
17.4135 228
17.4214 229
17.4226 230
17.4238 231
17.425 232
17.4262 233
17.434 234
17.4352 235
17.4364 236
17.4376 237
17.4453 238
17.4465 239
17.4477 240
17.4489 241
17.4501 242
17.4576 243
17.4588 244
17.46 245
17.4612 246
17.4624 247
17.4699 248
17.4711 249
17.4723 250
17.4735 251
17.4747 252
17.482 253
17.4832 254
17.4844 255
17.4856 256
17.4868 257
17.494 258
17.4952 259
17.4964 260
17.4976 261
17.4988 262
17.5059 263
17.5071 264
17.5083 265
17.5095 266
17.5107 267
17.5177 268
17.5189 269
17.5201 270
17.5213 271
17.5225 272
17.5237 273
17.5306 274
17.5318 275
17.533 276
17.5342 277
17.5354 278
17.5421 279
17.5433 280
17.5445 281
17.5457 282
17.5469 283
17.5481 284
17.5546 285
17.5559 286
17.5571 287
17.5583 288
17.5595 289
17.5659 290
17.5671 291
17.5683 292
17.5695 293
17.5707 294
17.5719 295
17.5782 296
17.5794 297
17.5806 298
17.5818 299
17.583 300
17.5842 301
17.5847 300
17.5847 299.723
17.5897 299.584
17.5898 299.446
17.5898 299.307
17.5898 299.169
17.5898 299.03
17.5898 298
17.5899 297
17.5899 296
17.5899 295
17.5899 294
17.59 293
17.59 292
17.59 291.161
17.59 290
17.5901 289
17.5901 288
17.5901 287
17.5901 286
17.5902 285
17.5902 284
17.5902 283.291
17.5902 282
17.5903 281
17.5903 280
17.5903 279
17.5903 278
17.5904 277
17.5904 276
17.5904 275.422
17.5904 274
17.5904 273
17.5905 272
17.5905 271
17.5905 270
17.5905 269
17.5906 268
17.5906 267.552
17.5906 266
17.5906 265
17.5907 264
17.5907 263
17.5907 262
17.5907 261
17.5969 267
17.6039 268
17.6051 269
17.6063 270
17.6075 271
17.6087 272
17.6155 273
17.6167 274
17.6179 275
17.6191 276
17.6203 277
17.627 278
17.6282 279
17.6294 280
17.6306 281
17.6318 282
17.6331 283
17.6397 284
17.6409 285
17.6421 286
17.6433 287
17.6445 288
17.65 289
17.6521 290
17.6533 291
17.6545 292
17.6557 293
17.6569 294
17.6633 295
17.6645 296
17.6657 297
17.6669 298
17.6681 299
17.6693 300
17.6755 301
17.6767 302
17.6779 303
17.6791 304
17.6803 305
17.6815 306
17.682 305
17.6821 304.728
17.6821 304.591
17.6821 304.455
17.6861 304.318
17.6861 304.182
17.6862 304.046
17.6862 303
17.6871 302
17.6871 301
17.6872 300
17.6872 299
17.6872 298
17.6872 297
17.6873 296.304
17.6873 295
17.6873 294
17.6873 293
17.6873 292
17.6874 291
17.6874 290
17.6874 289
17.6874 288.562
17.6875 287
17.6875 286
17.6875 285
17.6875 284
17.6876 283
17.6876 282
17.6876 281
17.6876 280
17.6877 279
17.6877 278
17.6877 277
17.6877 276
17.6878 275
17.6878 274
17.6878 273.215
17.6878 272
17.6879 271
17.6879 270
17.6879 269
17.6879 268
17.6879 267
17.688 266
17.6943 265
17.7063 266
17.7063 271
17.7132 272
17.7144 273
17.7156 274
17.7168 275
17.718 276
17.7247 277
17.7259 278
17.7271 279
17.7283 280
17.7295 281
17.7362 282
17.7374 283
17.7386 284
17.7398 285
17.741 286
17.7422 287
17.7487 288
17.7499 289
17.7511 290
17.7523 291
17.7535 292
17.7547 293
17.755 292
17.755 291.722
17.7584 291.584
17.7584 291.445
17.7602 291.305
17.7603 291.166
17.7603 291.028
17.7603 290.889
17.7603 289
17.7604 288
17.7604 287
17.7604 286
17.7604 285
17.7605 284
17.7605 283
17.7605 282.833
17.7605 281
17.7606 280
17.7606 279
17.7606 278
17.7606 277
17.7607 276
17.7607 275
17.7607 274.777
17.7607 273
17.7608 272
17.7608 271
17.7608 270
17.7608 269
17.7608 268
17.7609 267
17.7609 266.721
17.7609 265
17.7609 264
17.761 263
17.761 262
17.761 261
17.761 260
17.7611 259
17.7611 258.666
17.7611 257
17.7611 256
17.7612 255
17.7612 254
17.7672 260
17.7743 261
17.7755 262
17.7767 263
17.7779 264
17.7791 265
17.7861 266
17.7873 267
17.7885 268
17.7897 269
17.7909 270
17.7978 271
17.799 272
17.8002 273
17.8014 274
17.8026 275
17.8094 276
17.8106 277
17.8118 278
17.813 279
17.8142 280
17.8154 281
17.8221 282
17.8233 283
17.8245 284
17.8257 285
17.8269 286
17.8307 287
17.8346 288
17.8358 289
17.837 290
17.8382 291
17.8394 292
17.8458 293
17.847 294
17.8482 295
17.8494 296
17.8506 297
17.8518 298
17.858 299
17.8592 300
17.8604 301
17.8616 302
17.8628 303
17.864 304
17.8645 303
17.8646 302.726
17.8669 302.588
17.8669 302.452
17.8687 302.314
17.8687 302.177
17.8696 302.039
17.8696 301
17.8697 300
17.8697 299
17.8697 298
17.8697 297
17.8698 296
17.8698 295
17.8698 294.247
17.8698 293
17.8699 292
17.8699 291
17.8699 290
17.8699 289
17.87 288
17.87 287
17.87 286.455
17.87 285
17.87 284
17.8701 283
17.8701 282
17.8701 281
17.8701 280
17.8702 279
17.8702 278.663
17.8702 277
17.8702 276
17.8703 275
17.8703 274
17.8703 273
17.8703 272
17.8704 271.008
17.8704 270
17.8704 269
17.8704 268
17.8705 267
17.8705 266
17.8705 265
17.8705 264
18.1134 263.133
18.1254 262.265
18.8645 1
19.0885 2
19.1006 3
19.1126 4
19.1247 5
19.1247 6
19.1367 7
19.1368 8
19.1368 9
19.1488 10
19.1489 11
19.1489 12
19.149 13
19.1608 14
19.1609 15
19.1609 16
19.161 17
19.161 18
19.1611 19
19.1729 20
19.1729 21
19.173 22
19.173 23
19.1731 24
19.1731 25
19.1732 26
19.1732 27
19.1733 28
19.1849 29
19.185 30
19.185 31
19.1851 32
19.1851 33
19.1852 34
19.1852 35
19.1853 36
19.1853 37
19.1854 38
19.1855 37
19.1855 36.5504
19.197 35.3253
19.197 35.1001
19.197 33.875
19.197 33.6506
19.1971 33.4254
19.1971 33.2003
19.1971 32.9751
19.1971 31
19.1975 30
19.1975 29
19.1976 28
19.1976 27
19.1977 31
19.2097 32
19.2217 33
19.2338 34
19.2459 35
19.258 36
19.2701 37
19.2933 38
19.3054 39
19.3175 40
19.3296 41
19.3417 42
19.3538 43
19.3659 44
19.378 45
19.3901 46
19.4022 47
19.4143 48
19.4264 49
19.4385 50
19.4506 51
19.4626 52
19.4747 53
19.4867 54
19.4987 55
19.5107 56
19.5226 57
19.5345 58
19.5464 59
19.5476 60
19.5595 61
19.5713 62
19.5831 63
19.5949 64
19.6068 65
19.608 64
19.608 63.6423
19.608 63.4627
19.6081 63.2838
19.6081 63.105
19.6081 62.9254
19.6081 62.7465
19.6082 62.5677
19.6082 62.3881
19.6082 62.2093
19.6082 62.0304
19.6082 61.8508
19.6083 61.672
19.619 61.4931
19.619 61.3135
19.619 61.1347
19.6191 60.9558
19.6191 59.7762
19.6191 59.5974
19.6191 59.4185
19.6192 59.239
19.6192 59.0601
19.6192 58.8812
19.6192 58.7017
19.6193 58.5228
19.6193 58.3439
19.6193 58.1644
19.6193 57.9855
19.6193 57.8066
19.6194 57.6271
19.6194 55
19.6315 57
19.6436 58
19.6438 57
19.6438 56.634
19.6438 56.4503
19.6439 56.2673
19.6439 56.0836
19.6439 54.9006
19.6439 54.7169
19.644 54.5338
